series_id,name,url,source_category
LNU03000012,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03000012,https://fred.stlouisfed.org/categories/32446
UNRATE,Unemployment Rate,https://fred.stlouisfed.org/series/UNRATE,https://fred.stlouisfed.org/categories/32447
UNRATENSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/UNRATENSA,https://fred.stlouisfed.org/categories/32447
LNU04000006,Unemployment Rate - Black or African American,https://fred.stlouisfed.org/series/LNU04000006,https://fred.stlouisfed.org/categories/32447
LNS14000024,Unemployment Rate - 20 Yrs. & over,https://fred.stlouisfed.org/series/LNS14000024,https://fred.stlouisfed.org/categories/32447
LNU04000024,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04000024,https://fred.stlouisfed.org/categories/32447
LNS14000031,"Unemployment Rate - 20 Yrs. & over, Black or African American Men",https://fred.stlouisfed.org/series/LNS14000031,https://fred.stlouisfed.org/categories/32447
LNU04000031,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04000031,https://fred.stlouisfed.org/categories/32447
LNS14000002,Unemployment Rate - Women,https://fred.stlouisfed.org/series/LNS14000002,https://fred.stlouisfed.org/categories/32447
LNU04000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04000002,https://fred.stlouisfed.org/categories/32447
CGBD2534,"Unemployment Rate - College Graduates - Bachelor's Degree, 25 to 34 years",https://fred.stlouisfed.org/series/CGBD2534,https://fred.stlouisfed.org/categories/32447
LNU04000009,Unemployment Rate - Hispanic or Latino,https://fred.stlouisfed.org/series/LNU04000009,https://fred.stlouisfed.org/categories/32447
LNU04000003,Unemployment Rate - White,https://fred.stlouisfed.org/series/LNU04000003,https://fred.stlouisfed.org/categories/32447
LNS14000001,Unemployment Rate - Men,https://fred.stlouisfed.org/series/LNS14000001,https://fred.stlouisfed.org/categories/32447
LNU04000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04000001,https://fred.stlouisfed.org/categories/32447
LNU04027660,"Unemployment Rate - High School Graduates, No College, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNU04027660,https://fred.stlouisfed.org/categories/32447
LNS14027662,"Unemployment Rate - Bachelor's Degree and Higher, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS14027662,https://fred.stlouisfed.org/categories/32447
LNU04027662,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04027662,https://fred.stlouisfed.org/categories/32447
UNRATEMD,"FOMC Summary of Economic Projections for the Civilian Unemployment Rate, Median",https://fred.stlouisfed.org/series/UNRATEMD,https://fred.stlouisfed.org/categories/32447
LNU04032231,"Unemployment Rate - Construction Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU04032231,https://fred.stlouisfed.org/categories/32447
LNS14024887,Unemployment Rate - 16-24 Yrs.,https://fred.stlouisfed.org/series/LNS14024887,https://fred.stlouisfed.org/categories/32447
LNU04024887,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04024887,https://fred.stlouisfed.org/categories/32447
LNU04032232,"Unemployment Rate - Manufacturing Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU04032232,https://fred.stlouisfed.org/categories/32447
LNS14032183,Unemployment Rate - Asian,https://fred.stlouisfed.org/series/LNS14032183,https://fred.stlouisfed.org/categories/32447
LNU04024933,Unemployment Rate - 30-34 Yrs.,https://fred.stlouisfed.org/series/LNU04024933,https://fred.stlouisfed.org/categories/32447
LNU04027659,"Unemployment Rate - Less Than a High School Diploma, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNU04027659,https://fred.stlouisfed.org/categories/32447
LNU04000012,Unemployment Rate - 16-19 Yrs.,https://fred.stlouisfed.org/series/LNU04000012,https://fred.stlouisfed.org/categories/32447
CGBD2024,"Unemployment Rate - College Graduates - Bachelor's Degree, 20 to 24 years",https://fred.stlouisfed.org/series/CGBD2024,https://fred.stlouisfed.org/categories/32447
CGMD25O,"Unemployment Rate - College Graduates - Master's Degree, 25 years and over",https://fred.stlouisfed.org/series/CGMD25O,https://fred.stlouisfed.org/categories/32447
UNRATECTM,"FOMC Summary of Economic Projections for the Civilian Unemployment Rate, Central Tendency, Midpoint",https://fred.stlouisfed.org/series/UNRATECTM,https://fred.stlouisfed.org/categories/32447
LNS14000060,Unemployment Rate - 25-54 Yrs.,https://fred.stlouisfed.org/series/LNS14000060,https://fred.stlouisfed.org/categories/32447
LNU04000060,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04000060,https://fred.stlouisfed.org/categories/32447
LNU04024937,Unemployment Rate - 50-54 Yrs.,https://fred.stlouisfed.org/series/LNU04024937,https://fred.stlouisfed.org/categories/32447
LNS14000028,"Unemployment Rate - 20 Yrs. & over, White Men",https://fred.stlouisfed.org/series/LNS14000028,https://fred.stlouisfed.org/categories/32447
LNU04000028,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04000028,https://fred.stlouisfed.org/categories/32447
LNU04074597,"Unemployment Rate - With a Disability, 16 Years and over",https://fred.stlouisfed.org/series/LNU04074597,https://fred.stlouisfed.org/categories/32447
CGBD25O,"Unemployment Rate - College Graduates - Bachelor's Degree, 25 years and over",https://fred.stlouisfed.org/series/CGBD25O,https://fred.stlouisfed.org/categories/32447
LNS14000018,"Unemployment Rate - 16-19 Yrs., Black or African American",https://fred.stlouisfed.org/series/LNS14000018,https://fred.stlouisfed.org/categories/32447
LNU04000018,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04000018,https://fred.stlouisfed.org/categories/32447
LNU04073413,Unemployment Rate - Native Born,https://fred.stlouisfed.org/series/LNU04073413,https://fred.stlouisfed.org/categories/32447
LNU04032241,"Unemployment Rate - Leisure and Hospitality, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU04032241,https://fred.stlouisfed.org/categories/32447
LNS14000032,"Unemployment Rate - 20 Yrs. & over, Black or African American Women",https://fred.stlouisfed.org/series/LNS14000032,https://fred.stlouisfed.org/categories/32447
LNU04000032,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04000032,https://fred.stlouisfed.org/categories/32447
LNS14000036,Unemployment Rate - 20-24 Yrs.,https://fred.stlouisfed.org/series/LNS14000036,https://fred.stlouisfed.org/categories/32447
LNU04000036,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU04000036,https://fred.stlouisfed.org/categories/32447
UNRATEMDLR,"Longer Run FOMC Summary of Economic Projections for the Civilian Unemployment Rate, Median",https://fred.stlouisfed.org/series/UNRATEMDLR,https://fred.stlouisfed.org/categories/32447
LNU04032238,"Unemployment Rate - Financial Activities Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU04032238,https://fred.stlouisfed.org/categories/32447
CGDD25O,"Unemployment Rate - College Graduates - Doctoral Degree, 25 years and over",https://fred.stlouisfed.org/series/CGDD25O,https://fred.stlouisfed.org/categories/32447
LNU04035109,Unemployment Rate - Agricultural and Related Private Wage and Salary Workers,https://fred.stlouisfed.org/series/LNU04035109,https://fred.stlouisfed.org/categories/32447
LNU04049526,"Unemployment Rate - Total Veterans, 18 Years and over",https://fred.stlouisfed.org/series/LNU04049526,https://fred.stlouisfed.org/categories/32447
LNU04032235,"Unemployment Rate - Wholesale and Retail Trade, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU04032235,https://fred.stlouisfed.org/categories/32447
LNU05000000,Not in Labor Force,https://fred.stlouisfed.org/series/LNU05000000,https://fred.stlouisfed.org/categories/32448
LNU05075379,"Not in Labor Force - With No Disability, 65 Years and over",https://fred.stlouisfed.org/series/LNU05075379,https://fred.stlouisfed.org/categories/32448
LNU05074597,"Not in Labor Force - With a Disability, 16 Years and over",https://fred.stlouisfed.org/series/LNU05074597,https://fred.stlouisfed.org/categories/32448
LNU05076955,"Not in Labor Force - With a Disability, 16 to 64 Years, Men",https://fred.stlouisfed.org/series/LNU05076955,https://fred.stlouisfed.org/categories/32448
LNS15000001,Not in Labor Force Men,https://fred.stlouisfed.org/series/LNS15000001,https://fred.stlouisfed.org/categories/32448
LNU05026648,"Not in Labor Force - Want a Job Now, Marginally Attached, Reasons Other Than Discouragement",https://fred.stlouisfed.org/series/LNU05026648,https://fred.stlouisfed.org/categories/32448
LNU05076940,"Not in Labor Force - With No Disability, 16 to 64 Years, Men",https://fred.stlouisfed.org/series/LNU05076940,https://fred.stlouisfed.org/categories/32448
LNU05026643,"Not in Labor Force - Want a Job Now, Marginally Attached (Searched for Work in Previous Year, Available to Work Now), Men",https://fred.stlouisfed.org/series/LNU05026643,https://fred.stlouisfed.org/categories/32448
LNS15000002,Not in Labor Force Women,https://fred.stlouisfed.org/series/LNS15000002,https://fred.stlouisfed.org/categories/32448
LNS15000006,Not in Labor Force Black or African American,https://fred.stlouisfed.org/series/LNS15000006,https://fred.stlouisfed.org/categories/32448
LNU05026640,"Not in Labor Force - Want a Job Now, Men",https://fred.stlouisfed.org/series/LNU05026640,https://fred.stlouisfed.org/categories/32448
LNU05073395,Not in Labor Force - Foreign Born,https://fred.stlouisfed.org/series/LNU05073395,https://fred.stlouisfed.org/categories/32448
LNU05076960,"Not in Labor Force - With a Disability, 16 to 64 Years, Women",https://fred.stlouisfed.org/series/LNU05076960,https://fred.stlouisfed.org/categories/32448
LNU05073765,"Not in Labor Force - Men, Veterans, World War II or Korean War or Vietnam Era, 18 Years and over",https://fred.stlouisfed.org/series/LNU05073765,https://fred.stlouisfed.org/categories/32448
LNU05026644,"Not in Labor Force - Want a Job Now, Marginally Attached (Searched for Work in Previous Year, Available to Work Now), Women",https://fred.stlouisfed.org/series/LNU05026644,https://fred.stlouisfed.org/categories/32448
LNU05000006,"Not in Labor Force, Black or African American",https://fred.stlouisfed.org/series/LNU05000006,https://fred.stlouisfed.org/categories/32448
LNU05076945,"Not in Labor Force - With No Disability, 16 to 64 Years, Women",https://fred.stlouisfed.org/series/LNU05076945,https://fred.stlouisfed.org/categories/32448
LNU05074593,"Not in Labor Force - With No Disability, 16 Years and over",https://fred.stlouisfed.org/series/LNU05074593,https://fred.stlouisfed.org/categories/32448
LNU05026646,"Not in Labor Force - Want a Job Now, Marginally Attached, Discouraged Workers, Men",https://fred.stlouisfed.org/series/LNU05026646,https://fred.stlouisfed.org/categories/32448
LNU05026641,"Not in Labor Force - Want a Job Now, Women",https://fred.stlouisfed.org/series/LNU05026641,https://fred.stlouisfed.org/categories/32448
LNU05026650,"Not in Labor Force - Want a Job Now, Marginally Attached, Reasons Other Than Discouragement, Women",https://fred.stlouisfed.org/series/LNU05026650,https://fred.stlouisfed.org/categories/32448
LNS15000025,"Not in Labor Force 20 Yrs. & over, Men",https://fred.stlouisfed.org/series/LNS15000025,https://fred.stlouisfed.org/categories/32448
LNU05073766,"Not in Labor Force - Women, Veterans, World War II or Korean War or Vietnam Era, 18 Years and over",https://fred.stlouisfed.org/series/LNU05073766,https://fred.stlouisfed.org/categories/32448
LNU05000001,"Not in Labor Force, Men",https://fred.stlouisfed.org/series/LNU05000001,https://fred.stlouisfed.org/categories/32448
LNU05073413,Not in Labor Force - Native Born,https://fred.stlouisfed.org/series/LNU05073413,https://fred.stlouisfed.org/categories/32448
LNS15000012,Not in Labor Force 16-19 Yrs.,https://fred.stlouisfed.org/series/LNS15000012,https://fred.stlouisfed.org/categories/32448
LNU05073414,"Not in Labor Force - Native Born, Men",https://fred.stlouisfed.org/series/LNU05073414,https://fred.stlouisfed.org/categories/32448
LNU05075600,"Not in Labor Force - With a Disability, 65 Years and over",https://fred.stlouisfed.org/series/LNU05075600,https://fred.stlouisfed.org/categories/32448
LNU05026647,"Not in Labor Force - Want a Job Now, Marginally Attached, Discouraged Workers, Women",https://fred.stlouisfed.org/series/LNU05026647,https://fred.stlouisfed.org/categories/32448
LNU05026649,"Not in Labor Force - Want a Job Now, Marginally Attached, Reasons Other Than Discouragement, Men",https://fred.stlouisfed.org/series/LNU05026649,https://fred.stlouisfed.org/categories/32448
LNU05000003,"Not in Labor Force, White",https://fred.stlouisfed.org/series/LNU05000003,https://fred.stlouisfed.org/categories/32448
LNS15000003,Seasonally Adjusted,https://fred.stlouisfed.org/series/LNS15000003,https://fred.stlouisfed.org/categories/32448
LNU05049528,"Not in Labor Force - Women, Total Veterans, 18 Years and over",https://fred.stlouisfed.org/series/LNU05049528,https://fred.stlouisfed.org/categories/32448
LNU05049586,"Not in Labor Force - Veterans, Other Service Periods, 18 Years and over",https://fred.stlouisfed.org/series/LNU05049586,https://fred.stlouisfed.org/categories/32448
LNU05032183,"Not in Labor Force, Level - Asian",https://fred.stlouisfed.org/series/LNU05032183,https://fred.stlouisfed.org/categories/32448
LNU05073396,"Not in Labor Force - Foreign Born, Men",https://fred.stlouisfed.org/series/LNU05073396,https://fred.stlouisfed.org/categories/32448
LNU05073415,"Not in Labor Force - Native Born, Women",https://fred.stlouisfed.org/series/LNU05073415,https://fred.stlouisfed.org/categories/32448
LNU05000009,"Not in Labor Force, Hispanic or Latino",https://fred.stlouisfed.org/series/LNU05000009,https://fred.stlouisfed.org/categories/32448
LNU05077884,"Not in Labor Force - Veterans, World War II or Korean War or Vietnam Era, 18 Years and over",https://fred.stlouisfed.org/series/LNU05077884,https://fred.stlouisfed.org/categories/32448
LNS15000026,"Not in Labor Force 20 Yrs. & over, Women",https://fred.stlouisfed.org/series/LNS15000026,https://fred.stlouisfed.org/categories/32448
LNU05000012,"Not in Labor Force, 16-19 Yrs.",https://fred.stlouisfed.org/series/LNU05000012,https://fred.stlouisfed.org/categories/32448
LNU05066408,"Not in Labor Force - Veterans, Gulf War Era II, 18 Years and over",https://fred.stlouisfed.org/series/LNU05066408,https://fred.stlouisfed.org/categories/32448
LNU05000025,"Not in Labor Force, 20 Yrs. & over, Men",https://fred.stlouisfed.org/series/LNU05000025,https://fred.stlouisfed.org/categories/32448
LNU05049526,"Not in Labor Force - Total Veterans, 18 Years and over",https://fred.stlouisfed.org/series/LNU05049526,https://fred.stlouisfed.org/categories/32448
