series_id,name,url,source_category
PRS85006022,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006022,https://fred.stlouisfed.org/categories/32351
MPU4910063,Private Nonfarm Business Sector: Labor Productivity,https://fred.stlouisfed.org/series/MPU4910063,https://fred.stlouisfed.org/categories/32351
MPU4910062,Index 2017=100,https://fred.stlouisfed.org/series/MPU4910062,https://fred.stlouisfed.org/categories/32351
TOTLQ,Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED),https://fred.stlouisfed.org/series/TOTLQ,https://fred.stlouisfed.org/categories/32351
TOTLA,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/TOTLA,https://fred.stlouisfed.org/categories/32351
PRS85006163,Nonfarm Business Sector: Output per Worker for All Workers,https://fred.stlouisfed.org/series/PRS85006163,https://fred.stlouisfed.org/categories/32351
PRS85006162,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006162,https://fred.stlouisfed.org/categories/32351
PRS85006161,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006161,https://fred.stlouisfed.org/categories/32351
OUTNFB,Nonfarm Business Sector: Real Value-Added Output for All Workers,https://fred.stlouisfed.org/series/OUTNFB,https://fred.stlouisfed.org/categories/32351
PRS85006042,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006042,https://fred.stlouisfed.org/categories/32351
PRS85006041,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006041,https://fred.stlouisfed.org/categories/32351
PRS85006013,Nonfarm Business Sector: Employment for All Workers,https://fred.stlouisfed.org/series/PRS85006013,https://fred.stlouisfed.org/categories/32351
PRS85006011,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006011,https://fred.stlouisfed.org/categories/32351
PRS85006012,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006012,https://fred.stlouisfed.org/categories/32351
IPDNBS,Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers,https://fred.stlouisfed.org/series/IPDNBS,https://fred.stlouisfed.org/categories/32351
PRS85006142,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006142,https://fred.stlouisfed.org/categories/32351
PRS85006141,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006141,https://fred.stlouisfed.org/categories/32351
IPUZNL001360000,Labor Productivity for Private Nonfarm in New York,https://fred.stlouisfed.org/series/IPUZNL001360000,https://fred.stlouisfed.org/categories/32351
IPUZNL000360000,Index 2017=100,https://fred.stlouisfed.org/series/IPUZNL000360000,https://fred.stlouisfed.org/categories/32351
MPU4910141,Private Nonfarm Business Sector: Labor Share,https://fred.stlouisfed.org/series/MPU4910141,https://fred.stlouisfed.org/categories/32351
IPUZNW200180000,Employment for Private Nonfarm in Indiana,https://fred.stlouisfed.org/series/IPUZNW200180000,https://fred.stlouisfed.org/categories/32351
IPUZNW010180000,Index 2017=100,https://fred.stlouisfed.org/series/IPUZNW010180000,https://fred.stlouisfed.org/categories/32351
IPUZNW201180000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUZNW201180000,https://fred.stlouisfed.org/categories/32351
IPUZNL000130000,Labor Productivity for Private Nonfarm in Georgia,https://fred.stlouisfed.org/series/IPUZNL000130000,https://fred.stlouisfed.org/categories/32351
IPUZNL001130000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUZNL001130000,https://fred.stlouisfed.org/categories/32351
IPUZNL001300000,Labor Productivity for Private Nonfarm in Montana,https://fred.stlouisfed.org/series/IPUZNL001300000,https://fred.stlouisfed.org/categories/32351
IPUZNL000300000,Index 2017=100,https://fred.stlouisfed.org/series/IPUZNL000300000,https://fred.stlouisfed.org/categories/32351
MPU4910083,Private Nonfarm Business Sector: Capital Intensity,https://fred.stlouisfed.org/series/MPU4910083,https://fred.stlouisfed.org/categories/32351
PRS88003093,Nonfinancial Corporations Sector: Labor Productivity (Output per Hour) for Employees,https://fred.stlouisfed.org/series/PRS88003093,https://fred.stlouisfed.org/categories/32354
PRS88003092,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003092,https://fred.stlouisfed.org/categories/32354
PRS88003091,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003091,https://fred.stlouisfed.org/categories/32354
PRS88003193,Nonfinancial Corporations Sector: Unit Profits for Employees,https://fred.stlouisfed.org/series/PRS88003193,https://fred.stlouisfed.org/categories/32354
PRS88003192,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003192,https://fred.stlouisfed.org/categories/32354
PRS88003191,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003191,https://fred.stlouisfed.org/categories/32354
PRS88003173,Nonfinancial Corporations Sector: Labor Share for Employees,https://fred.stlouisfed.org/series/PRS88003173,https://fred.stlouisfed.org/categories/32354
PRS88003172,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003172,https://fred.stlouisfed.org/categories/32354
PRS88003171,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003171,https://fred.stlouisfed.org/categories/32354
PRS88003113,Nonfinancial Corporations Sector: Unit Labor Costs for Employees,https://fred.stlouisfed.org/series/PRS88003113,https://fred.stlouisfed.org/categories/32354
PRS88003112,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003112,https://fred.stlouisfed.org/categories/32354
PRS88003111,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003111,https://fred.stlouisfed.org/categories/32354
PRS88003033,Nonfinancial Corporations Sector: Hours Worked for Employees,https://fred.stlouisfed.org/series/PRS88003033,https://fred.stlouisfed.org/categories/32354
PRS88003032,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003032,https://fred.stlouisfed.org/categories/32354
PRS88003031,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003031,https://fred.stlouisfed.org/categories/32354
PRS88003161,Nonfinancial Corporations Sector: Output per Worker for Employees,https://fred.stlouisfed.org/series/PRS88003161,https://fred.stlouisfed.org/categories/32354
PRS88003163,Index 2017=100,https://fred.stlouisfed.org/series/PRS88003163,https://fred.stlouisfed.org/categories/32354
PRS88003162,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003162,https://fred.stlouisfed.org/categories/32354
PRS88003153,Nonfinancial Corporations Sector: Real Hourly Compensation for Employees,https://fred.stlouisfed.org/series/PRS88003153,https://fred.stlouisfed.org/categories/32354
PRS88003151,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003151,https://fred.stlouisfed.org/categories/32354
PRS88003152,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003152,https://fred.stlouisfed.org/categories/32354
PRS88003142,Nonfinancial Corporations Sector: Value-Added Output Price Deflator for Employees,https://fred.stlouisfed.org/series/PRS88003142,https://fred.stlouisfed.org/categories/32354
PRS88003143,Index 2017=100,https://fred.stlouisfed.org/series/PRS88003143,https://fred.stlouisfed.org/categories/32354
PRS88003141,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003141,https://fred.stlouisfed.org/categories/32354
PRS88003013,Nonfinancial Corporations Sector: Employment for Employees,https://fred.stlouisfed.org/series/PRS88003013,https://fred.stlouisfed.org/categories/32354
PRS88003011,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003011,https://fred.stlouisfed.org/categories/32354
PRS88003012,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003012,https://fred.stlouisfed.org/categories/32354
PRS88003043,Nonfinancial Corporations Sector: Real Value-Added Output for Employees,https://fred.stlouisfed.org/series/PRS88003043,https://fred.stlouisfed.org/categories/32354
PRS88003042,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003042,https://fred.stlouisfed.org/categories/32354
PRS88003041,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003041,https://fred.stlouisfed.org/categories/32354
PRS88003181,Nonfinancial Corporations Sector: Profits for Employees,https://fred.stlouisfed.org/series/PRS88003181,https://fred.stlouisfed.org/categories/32354
PRS88003182,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003182,https://fred.stlouisfed.org/categories/32354
PRS88003183,Index 2017=100,https://fred.stlouisfed.org/series/PRS88003183,https://fred.stlouisfed.org/categories/32354
PRS88003053,Nonfinancial Corporations Sector: Value-Added Output for Employees,https://fred.stlouisfed.org/series/PRS88003053,https://fred.stlouisfed.org/categories/32354
PRS88003052,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003052,https://fred.stlouisfed.org/categories/32354
PRS88003051,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003051,https://fred.stlouisfed.org/categories/32354
PRS88003203,Nonfinancial Corporations Sector: Unit Combined Input Costs for Employees,https://fred.stlouisfed.org/series/PRS88003203,https://fred.stlouisfed.org/categories/32354
PRS88003201,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003201,https://fred.stlouisfed.org/categories/32354
PRS88003202,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003202,https://fred.stlouisfed.org/categories/32354
PRS88003061,Nonfinancial Corporations Sector: Labor Compensation for Employees,https://fred.stlouisfed.org/series/PRS88003061,https://fred.stlouisfed.org/categories/32354
PRS88003062,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003062,https://fred.stlouisfed.org/categories/32354
PRS88003063,Index 2017=100,https://fred.stlouisfed.org/series/PRS88003063,https://fred.stlouisfed.org/categories/32354
PRS88003121,Nonfinancial Corporations Sector: Unit Nonlabor Costs for Employees,https://fred.stlouisfed.org/series/PRS88003121,https://fred.stlouisfed.org/categories/32354
PRS88003123,Index 2017=100,https://fred.stlouisfed.org/series/PRS88003123,https://fred.stlouisfed.org/categories/32354
PRS88003122,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003122,https://fred.stlouisfed.org/categories/32354
PRS88003081,Nonfinancial Corporations Sector: Nonlabor Payments for Employees,https://fred.stlouisfed.org/series/PRS88003081,https://fred.stlouisfed.org/categories/32354
PRS88003082,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS88003082,https://fred.stlouisfed.org/categories/32354
PRS88003083,Index 2017=100,https://fred.stlouisfed.org/series/PRS88003083,https://fred.stlouisfed.org/categories/32354
PRS88003022,Nonfinancial Corporations Sector: Average Weekly Hours for Employees,https://fred.stlouisfed.org/series/PRS88003022,https://fred.stlouisfed.org/categories/32354
PRS88003021,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS88003021,https://fred.stlouisfed.org/categories/32354
STTMINWGWY,State Minimum Wage Rate for Wyoming,https://fred.stlouisfed.org/series/STTMINWGWY,https://fred.stlouisfed.org/categories/33831?cid=33831&t=&et=&pageID=2
QTAXTOTALQTAXCAT3VANO,State Tax Collections: Total Taxes for Virginia,https://fred.stlouisfed.org/series/QTAXTOTALQTAXCAT3VANO,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
QTAXT01QTAXCAT3TNNO,State Tax Collections: T01 Property Taxes for Tennessee,https://fred.stlouisfed.org/series/QTAXT01QTAXCAT3TNNO,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
AGEXMIL17A647NCEN,Age 65 and Over Tax Exemptions for Illinois,https://fred.stlouisfed.org/series/AGEXMIL17A647NCEN,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
MEDAGINE31A052NCEN,Median Adjusted Gross Income for Nebraska,https://fred.stlouisfed.org/series/MEDAGINE31A052NCEN,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
CGDTROFR,Individual Income Tax Filing: Adjusted Gross Income (AGI): Capital Gain Distributions Reported on Form 1040,https://fred.stlouisfed.org/series/CGDTROFR,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
CGDTROFRA,Thousands of U.S. Dollars,https://fred.stlouisfed.org/series/CGDTROFRA,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
MEDAGIMA25A052NCEN,Median Adjusted Gross Income for Massachusetts,https://fred.stlouisfed.org/series/MEDAGIMA25A052NCEN,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
MEDAGIIN18A052NCEN,Median Adjusted Gross Income for Indiana,https://fred.stlouisfed.org/series/MEDAGIIN18A052NCEN,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
QTAXT40QTAXCAT1USYES,National Totals of State and Local Tax Revenue: T40 Individual Income Taxes for the United States,https://fred.stlouisfed.org/series/QTAXT40QTAXCAT1USYES,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
QTAXT40QTAXCAT1USNO,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/QTAXT40QTAXCAT1USNO,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
QTAXTOTALQTAXCAT3MNNO,State Tax Collections: Total Taxes for Minnesota,https://fred.stlouisfed.org/series/QTAXTOTALQTAXCAT3MNNO,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
QTAXTOTALQTAXCAT3ORNO,State Tax Collections: Total Taxes for Oregon,https://fred.stlouisfed.org/series/QTAXTOTALQTAXCAT3ORNO,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
QTAXT40QTAXCAT3WANO,State Tax Collections: T40 Individual Income Taxes for Washington,https://fred.stlouisfed.org/series/QTAXT40QTAXCAT3WANO,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
TXOPMTRF,Individual Income Tax Filing: Tax Overpayment Refunds,https://fred.stlouisfed.org/series/TXOPMTRF,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
TXOPMTRFA,Thousands of U.S. Dollars,https://fred.stlouisfed.org/series/TXOPMTRFA,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
QTAXT09QTAXCAT3GANO,State Tax Collections: T09 General Sales and Gross Receipts Taxes for Georgia,https://fred.stlouisfed.org/series/QTAXT09QTAXCAT3GANO,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
QTAXTOTALQTAXCAT3NVNO,State Tax Collections: Total Taxes for Nevada,https://fred.stlouisfed.org/series/QTAXTOTALQTAXCAT3NVNO,https://fred.stlouisfed.org/categories/33731?cid=33731&t=&et=&pageID=2
