series_id,name,url,source_category
JPNCPALTT01IXNBQ,"Index source base, Quarterly",https://fred.stlouisfed.org/series/JPNCPALTT01IXNBQ,https://fred.stlouisfed.org/categories/32281
JPNNGDP,Gross Domestic Product for Japan,https://fred.stlouisfed.org/series/JPNNGDP,https://fred.stlouisfed.org/categories/32281
MKTGDPJPA646NWDB,"Current U.S. Dollars, Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/MKTGDPJPA646NWDB,https://fred.stlouisfed.org/categories/32281
IRLTLT01JPM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Japan,https://fred.stlouisfed.org/series/IRLTLT01JPM156N,https://fred.stlouisfed.org/categories/32281
IRLTLT01JPA156N,Annual,https://fred.stlouisfed.org/series/IRLTLT01JPA156N,https://fred.stlouisfed.org/categories/32281
IRLTLT01JPQ156N,Quarterly,https://fred.stlouisfed.org/series/IRLTLT01JPQ156N,https://fred.stlouisfed.org/categories/32281
JPNASSETS,Bank of Japan: Total Assets for Japan,https://fred.stlouisfed.org/series/JPNASSETS,https://fred.stlouisfed.org/categories/32281
FPCPITOTLZGJPN,"Inflation, consumer prices for Japan",https://fred.stlouisfed.org/series/FPCPITOTLZGJPN,https://fred.stlouisfed.org/categories/32281
INTDSRJPM193N,"Interest Rates, Discount Rate for Japan",https://fred.stlouisfed.org/series/INTDSRJPM193N,https://fred.stlouisfed.org/categories/32281
MYAGM2JPM189S,M2 for Japan,https://fred.stlouisfed.org/series/MYAGM2JPM189S,https://fred.stlouisfed.org/categories/32281
MYAGM2JPM189N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/MYAGM2JPM189N,https://fred.stlouisfed.org/categories/32281
LFWA64TTJPM647S,Infra-Annual Labor Statistics: Working-Age Population Total: From 15 to 64 Years for Japan,https://fred.stlouisfed.org/series/LFWA64TTJPM647S,https://fred.stlouisfed.org/categories/32281
LFWA64TTJPM647N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LFWA64TTJPM647N,https://fred.stlouisfed.org/categories/32281
LFWA64TTJPA647S,"Annual, Seasonally Adjusted",https://fred.stlouisfed.org/series/LFWA64TTJPA647S,https://fred.stlouisfed.org/categories/32281
LFWA64TTJPQ647S,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/LFWA64TTJPQ647S,https://fred.stlouisfed.org/categories/32281
LFWA64TTJPA647N,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LFWA64TTJPA647N,https://fred.stlouisfed.org/categories/32281
LFWA64TTJPQ647N,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LFWA64TTJPQ647N,https://fred.stlouisfed.org/categories/32281
NYGDPPCAPKDJPN,Constant GDP per capita for Japan,https://fred.stlouisfed.org/series/NYGDPPCAPKDJPN,https://fred.stlouisfed.org/categories/32281
LRUN64TTJPM156S,Infra-Annual Labor Statistics: Unemployment Rate Total: From 15 to 64 Years for Japan,https://fred.stlouisfed.org/series/LRUN64TTJPM156S,https://fred.stlouisfed.org/categories/32281
LRUN64TTJPQ156S,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUN64TTJPQ156S,https://fred.stlouisfed.org/categories/32281
LRUN64TTJPM156N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUN64TTJPM156N,https://fred.stlouisfed.org/categories/32281
LRUN64TTJPA156S,"Annual, Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUN64TTJPA156S,https://fred.stlouisfed.org/categories/32281
LRUN64TTJPQ156N,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUN64TTJPQ156N,https://fred.stlouisfed.org/categories/32281
LRUN64TTJPA156N,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUN64TTJPA156N,https://fred.stlouisfed.org/categories/32281
DEBTTLJPA188A,"Central government debt, total (% of GDP) for Japan",https://fred.stlouisfed.org/series/DEBTTLJPA188A,https://fred.stlouisfed.org/categories/32281
RBJPBIS,Real Broad Effective Exchange Rate for Japan,https://fred.stlouisfed.org/series/RBJPBIS,https://fred.stlouisfed.org/categories/32281
IRSTCB01JPM156N,Interest Rates: Immediate Rates (< 24 Hours): Central Bank Rates: Total for Japan,https://fred.stlouisfed.org/series/IRSTCB01JPM156N,https://fred.stlouisfed.org/categories/32281
IRSTCB01JPQ156N,Quarterly,https://fred.stlouisfed.org/series/IRSTCB01JPQ156N,https://fred.stlouisfed.org/categories/32281
IRSTCB01JPA156N,Annual,https://fred.stlouisfed.org/series/IRSTCB01JPA156N,https://fred.stlouisfed.org/categories/32281
MKTGDPJOA646NWDB,Gross Domestic Product for Jordan,https://fred.stlouisfed.org/series/MKTGDPJOA646NWDB,https://fred.stlouisfed.org/categories/32733
DDOE02JOA086NWDB,Consumer Price Index for Jordan,https://fred.stlouisfed.org/series/DDOE02JOA086NWDB,https://fred.stlouisfed.org/categories/32733
DDOE01JOA086NWDB,"Index 2010=100, Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/DDOE01JOA086NWDB,https://fred.stlouisfed.org/categories/32733
MKTGNIJOA646NWDB,Gross National Income for Jordan,https://fred.stlouisfed.org/series/MKTGNIJOA646NWDB,https://fred.stlouisfed.org/categories/32733
DDAI02JOA643NWDB,Number of Bank Branches for Jordan,https://fred.stlouisfed.org/series/DDAI02JOA643NWDB,https://fred.stlouisfed.org/categories/32733
DDOI04JOA066NWDB,Lerner Index in Banking Market for Jordan,https://fred.stlouisfed.org/series/DDOI04JOA066NWDB,https://fred.stlouisfed.org/categories/32733
DDDI07JOA156NWDB,Mutual Fund Assets to GDP for Jordan,https://fred.stlouisfed.org/series/DDDI07JOA156NWDB,https://fred.stlouisfed.org/categories/32733
JORDGDPGDPPT,Total External Debt for Jordan,https://fred.stlouisfed.org/series/JORDGDPGDPPT,https://fred.stlouisfed.org/categories/32733
DDOI13JOA156NWDB,Percentage of Foreign Banks Among Total Banks for Jordan,https://fred.stlouisfed.org/series/DDOI13JOA156NWDB,https://fred.stlouisfed.org/categories/32733
DDSI03JOA156NWDB,Bank Capital to Total Assets for Jordan,https://fred.stlouisfed.org/series/DDSI03JOA156NWDB,https://fred.stlouisfed.org/categories/32733
ICBUSEASEXQJOR,Ease of doing business index for Jordan,https://fred.stlouisfed.org/series/ICBUSEASEXQJOR,https://fred.stlouisfed.org/categories/32733
MNJORA475SCEN,Number of Identified Exporters to Jordan from Minnesota,https://fred.stlouisfed.org/series/MNJORA475SCEN,https://fred.stlouisfed.org/categories/32733
SPPOP65UPTOZSJOR,Population ages 65 and above for Jordan,https://fred.stlouisfed.org/series/SPPOP65UPTOZSJOR,https://fred.stlouisfed.org/categories/32733
SMPOPNETMJOR,Net migration for Jordan,https://fred.stlouisfed.org/series/SMPOPNETMJOR,https://fred.stlouisfed.org/categories/32733
JORPCPICOREPCHPT,Core Consumer Price Inflation for Jordan,https://fred.stlouisfed.org/series/JORPCPICOREPCHPT,https://fred.stlouisfed.org/categories/32733
JORGGDGDPGDPPT,Total Government Debt for General Government for Jordan,https://fred.stlouisfed.org/series/JORGGDGDPGDPPT,https://fred.stlouisfed.org/categories/32733
DEBTTLJOA188A,"Central government debt, total (% of GDP) for Jordan",https://fred.stlouisfed.org/series/DEBTTLJOA188A,https://fred.stlouisfed.org/categories/32733
DDSM01JOA066NWDB,Volatility of Stock Price Index for Jordan,https://fred.stlouisfed.org/series/DDSM01JOA066NWDB,https://fred.stlouisfed.org/categories/32733
JORFCAODCANUM,"Use of Financial Services: Key Indicators, Deposit Accounts with Commercial Banks Per 1000 Adults for Jordan",https://fred.stlouisfed.org/series/JORFCAODCANUM,https://fred.stlouisfed.org/categories/32733
DDOI14JOA156NWDB,Percentage of Foreign Bank Assets Among Total Bank Assets for Jordan,https://fred.stlouisfed.org/series/DDOI14JOA156NWDB,https://fred.stlouisfed.org/categories/32733
JORFAFARUSD,Gross International Reserves Held by Central Bank for Jordan,https://fred.stlouisfed.org/series/JORFAFARUSD,https://fred.stlouisfed.org/categories/32733
JORFCBODCKNUM,Geographical Outreach: Key Indicators Commercial Bank Branches Per 1000 Km2 for Jordan,https://fred.stlouisfed.org/series/JORFCBODCKNUM,https://fred.stlouisfed.org/categories/32733
DDOI11JOA156NWDB,Remittance Inflows to GDP for Jordan,https://fred.stlouisfed.org/series/DDOI11JOA156NWDB,https://fred.stlouisfed.org/categories/32733
NYGDPPCAPKDJOR,Constant GDP per capita for Jordan,https://fred.stlouisfed.org/series/NYGDPPCAPKDJOR,https://fred.stlouisfed.org/categories/32733
JORFCNODCHANUM,"Use of Financial Services: Key Indicators, Household Loan Accounts with Commercial Banks Per 1,000 Adults for Jordan",https://fred.stlouisfed.org/series/JORFCNODCHANUM,https://fred.stlouisfed.org/categories/32733
SPDYNLE00INJOR,"Life Expectancy at Birth, Total for Jordan",https://fred.stlouisfed.org/series/SPDYNLE00INJOR,https://fred.stlouisfed.org/categories/32733
DDOM01JOA644NWDB,Number of Listed Companies for Jordan,https://fred.stlouisfed.org/series/DDOM01JOA644NWDB,https://fred.stlouisfed.org/categories/32733
DDOI02JOA156NWDB,Bank Deposits to GDP for Jordan,https://fred.stlouisfed.org/series/DDOI02JOA156NWDB,https://fred.stlouisfed.org/categories/32733
POPTOTJOA647NWDB,"Population, Total for Jordan",https://fred.stlouisfed.org/series/POPTOTJOA647NWDB,https://fred.stlouisfed.org/categories/32733
POPTOTJO52647NWDB,5 Year,https://fred.stlouisfed.org/series/POPTOTJO52647NWDB,https://fred.stlouisfed.org/categories/32733
SPDYNTFRTINJOR,"Fertility Rate, Total for Jordan",https://fred.stlouisfed.org/series/SPDYNTFRTINJOR,https://fred.stlouisfed.org/categories/32733
JORFCAKNUM,Geographical Outreach: Key Indicators ATMs Per 1000 Km2 for Jordan,https://fred.stlouisfed.org/series/JORFCAKNUM,https://fred.stlouisfed.org/categories/32733
DDDM02JOA156NWDB,Stock Market Total Value Traded to GDP for Jordan,https://fred.stlouisfed.org/series/DDDM02JOA156NWDB,https://fred.stlouisfed.org/categories/32733
DDAM01JOA156NWDB,Value Traded of Top 10 Traded Companies to Total Value Traded for Jordan,https://fred.stlouisfed.org/series/DDAM01JOA156NWDB,https://fred.stlouisfed.org/categories/32733
FPCPITOTLZGJOR,"Inflation, consumer prices for Jordan",https://fred.stlouisfed.org/series/FPCPITOTLZGJOR,https://fred.stlouisfed.org/categories/32733
JORBXUSD,Exports of Goods and Services for Jordan,https://fred.stlouisfed.org/series/JORBXUSD,https://fred.stlouisfed.org/categories/32733
DDOI01JOA156NWDB,Bank Concentration for Jordan,https://fred.stlouisfed.org/series/DDOI01JOA156NWDB,https://fred.stlouisfed.org/categories/32733
PCAGDPJOA646NWDB,Gross Domestic Product Per Capita for Jordan,https://fred.stlouisfed.org/series/PCAGDPJOA646NWDB,https://fred.stlouisfed.org/categories/32733
JORFCMAAANUM,Use of Financial Services: Key Indicators Active Mobile Money Accounts Per 1000 Adults for Jordan,https://fred.stlouisfed.org/series/JORFCMAAANUM,https://fred.stlouisfed.org/categories/32733
DDDI05JOA156NWDB,Liquid Liabilities to GDP for Jordan,https://fred.stlouisfed.org/series/DDDI05JOA156NWDB,https://fred.stlouisfed.org/categories/32733
JORNGDPDUSD,Gross Domestic Product in Current Prices for Jordan,https://fred.stlouisfed.org/series/JORNGDPDUSD,https://fred.stlouisfed.org/categories/32733
JORBCAGDPGDPPT,Current Account Balance for Jordan,https://fred.stlouisfed.org/series/JORBCAGDPGDPPT,https://fred.stlouisfed.org/categories/32733
DDEI01JOA156NWDB,Bank's Net Interest Margin for Jordan,https://fred.stlouisfed.org/series/DDEI01JOA156NWDB,https://fred.stlouisfed.org/categories/32733
DDDM01JOA156NWDB,Stock Market Capitalization to GDP for Jordan,https://fred.stlouisfed.org/series/DDDM01JOA156NWDB,https://fred.stlouisfed.org/categories/32733
CASHBLJOA188A,Cash surplus/deficit (% of GDP) for Jordan,https://fred.stlouisfed.org/series/CASHBLJOA188A,https://fred.stlouisfed.org/categories/32733
NEJORA052SCEN,Value of Exports to Jordan from Nebraska,https://fred.stlouisfed.org/series/NEJORA052SCEN,https://fred.stlouisfed.org/categories/32733
NEJORA475SCEN,Number of Identified Exporters to Jordan from Nebraska,https://fred.stlouisfed.org/series/NEJORA475SCEN,https://fred.stlouisfed.org/categories/32733
JORGGBGDPGDPPT,Overall Fiscal Balance for General Government for Jordan,https://fred.stlouisfed.org/series/JORGGBGDPGDPPT,https://fred.stlouisfed.org/categories/32733
JORPCPIPCHPT,Consumer Price Inflation for Jordan,https://fred.stlouisfed.org/series/JORPCPIPCHPT,https://fred.stlouisfed.org/categories/32733
DDSI01JOA645NWDB,Bank Z-Score for Jordan,https://fred.stlouisfed.org/series/DDSI01JOA645NWDB,https://fred.stlouisfed.org/categories/32733
KAZPZPIOILBEGUSD,Breakeven Fiscal Oil Price for Kazakhstan,https://fred.stlouisfed.org/series/KAZPZPIOILBEGUSD,https://fred.stlouisfed.org/categories/32734
DDOE01KZA086NWDB,Consumer Price Index for Kazakhstan,https://fred.stlouisfed.org/series/DDOE01KZA086NWDB,https://fred.stlouisfed.org/categories/32734
DDOE02KZA086NWDB,"Index 2010=100, Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/DDOE02KZA086NWDB,https://fred.stlouisfed.org/categories/32734
KAZPCPIPCHPT,Consumer Price Inflation for Kazakhstan,https://fred.stlouisfed.org/series/KAZPCPIPCHPT,https://fred.stlouisfed.org/categories/32734
KAZNGDPMOMBD,Crude Oil Production for Kazakhstan,https://fred.stlouisfed.org/series/KAZNGDPMOMBD,https://fred.stlouisfed.org/categories/32734
FPCPITOTLZGKAZ,"Inflation, consumer prices for Kazakhstan",https://fred.stlouisfed.org/series/FPCPITOTLZGKAZ,https://fred.stlouisfed.org/categories/32734
EXP4634,U.S. Exports of Goods by F.A.S. Basis to Kazakhstan,https://fred.stlouisfed.org/series/EXP4634,https://fred.stlouisfed.org/categories/32734
MKTGDPKZA646NWDB,Gross Domestic Product for Kazakhstan,https://fred.stlouisfed.org/series/MKTGDPKZA646NWDB,https://fred.stlouisfed.org/categories/32734
IMP4634,U.S. Imports of Goods by Customs Basis from Kazakhstan,https://fred.stlouisfed.org/series/IMP4634,https://fred.stlouisfed.org/categories/32734
DDOM01KZA644NWDB,Number of Listed Companies for Kazakhstan,https://fred.stlouisfed.org/series/DDOM01KZA644NWDB,https://fred.stlouisfed.org/categories/32734
KAZPZPIOILBEBUSD,Breakeven External Oil Price for Kazakhstan,https://fred.stlouisfed.org/series/KAZPZPIOILBEBUSD,https://fred.stlouisfed.org/categories/32734
SPPOP65UPTOZSKAZ,Population ages 65 and above for Kazakhstan,https://fred.stlouisfed.org/series/SPPOP65UPTOZSKAZ,https://fred.stlouisfed.org/categories/32734
KAZNXGOCMBD,Crude Oil Exports for Kazakhstan,https://fred.stlouisfed.org/series/KAZNXGOCMBD,https://fred.stlouisfed.org/categories/32734
DDSI01KZA645NWDB,Bank Z-Score for Kazakhstan,https://fred.stlouisfed.org/series/DDSI01KZA645NWDB,https://fred.stlouisfed.org/categories/32734
KAZFCSMHXDC,"Use of Financial Services, Assets: Outstanding Loans to Households at Other Financial Intermediaries for Kazakhstan",https://fred.stlouisfed.org/series/KAZFCSMHXDC,https://fred.stlouisfed.org/categories/32734
KAZFCSMXDC,"Use of Financial Services, Assets: Outstanding Loans at Other Financial Intermediaries for Kazakhstan",https://fred.stlouisfed.org/series/KAZFCSMXDC,https://fred.stlouisfed.org/categories/32734
NYGDPPCAPKDKAZ,Constant GDP per capita for Kazakhstan,https://fred.stlouisfed.org/series/NYGDPPCAPKDKAZ,https://fred.stlouisfed.org/categories/32734
PCAGDPKZA646NWDB,Gross Domestic Product Per Capita for Kazakhstan,https://fred.stlouisfed.org/series/PCAGDPKZA646NWDB,https://fred.stlouisfed.org/categories/32734
KAZNGDPXORPCHPT,Non-Oil Real GDP Growth in Constant Prices for Kazakhstan,https://fred.stlouisfed.org/series/KAZNGDPXORPCHPT,https://fred.stlouisfed.org/categories/32734
DDEI06KZA156NWDB,Bank's Return on Equity for Kazakhstan,https://fred.stlouisfed.org/series/DDEI06KZA156NWDB,https://fred.stlouisfed.org/categories/32734
DDDM01KZA156NWDB,Stock Market Capitalization to GDP for Kazakhstan,https://fred.stlouisfed.org/series/DDDM01KZA156NWDB,https://fred.stlouisfed.org/categories/32734
DDEI01KZA156NWDB,Bank's Net Interest Margin for Kazakhstan,https://fred.stlouisfed.org/series/DDEI01KZA156NWDB,https://fred.stlouisfed.org/categories/32734
UTKAZA475SCEN,Number of Identified Exporters to Kazakhstan from Utah,https://fred.stlouisfed.org/series/UTKAZA475SCEN,https://fred.stlouisfed.org/categories/32734
DDDI06KZA156NWDB,Central Bank Assets to GDP for Kazakhstan,https://fred.stlouisfed.org/series/DDDI06KZA156NWDB,https://fred.stlouisfed.org/categories/32734
SEADTLITRZSKAZ,"Literacy Rate, Adult Total for Kazakhstan",https://fred.stlouisfed.org/series/SEADTLITRZSKAZ,https://fred.stlouisfed.org/categories/32734
DDOI06KZA156NWDB,5-Bank Asset Concentration for Kazakhstan,https://fred.stlouisfed.org/series/DDOI06KZA156NWDB,https://fred.stlouisfed.org/categories/32734
DDDM02KZA156NWDB,Stock Market Total Value Traded to GDP for Kazakhstan,https://fred.stlouisfed.org/series/DDDM02KZA156NWDB,https://fred.stlouisfed.org/categories/32734
KAZNXGO,Total Oil Exports Including Crude for Kazakhstan,https://fred.stlouisfed.org/series/KAZNXGO,https://fred.stlouisfed.org/categories/32734
DDOI11KZA156NWDB,Remittance Inflows to GDP for Kazakhstan,https://fred.stlouisfed.org/series/DDOI11KZA156NWDB,https://fred.stlouisfed.org/categories/32734
DDSI03KZA156NWDB,Bank Capital to Total Assets for Kazakhstan,https://fred.stlouisfed.org/series/DDSI03KZA156NWDB,https://fred.stlouisfed.org/categories/32734
ITNETUSERP2KAZ,Internet users for Kazakhstan,https://fred.stlouisfed.org/series/ITNETUSERP2KAZ,https://fred.stlouisfed.org/categories/32734
DDSI02KZA156NWDB,Bank Non-Performing Loans to Gross Loans for Kazakhstan,https://fred.stlouisfed.org/series/DDSI02KZA156NWDB,https://fred.stlouisfed.org/categories/32734
MKTGNIKZA646NWDB,Gross National Income for Kazakhstan,https://fred.stlouisfed.org/series/MKTGNIKZA646NWDB,https://fred.stlouisfed.org/categories/32734
KAZPCPICOREPCHPT,Core Consumer Price Inflation for Kazakhstan,https://fred.stlouisfed.org/series/KAZPCPICOREPCHPT,https://fred.stlouisfed.org/categories/32734
KAZNGDPORPCHPT,Oil Real GDP Growth in Constant Prices for Kazakhstan,https://fred.stlouisfed.org/series/KAZNGDPORPCHPT,https://fred.stlouisfed.org/categories/32734
KAZFCLODCGGDPPT,"Use of Financial Services: Key Indicators, Outstanding Deposits with Commercial Banks for Kazakhstan",https://fred.stlouisfed.org/series/KAZFCLODCGGDPPT,https://fred.stlouisfed.org/categories/32734
SPDYNTFRTINKAZ,"Fertility Rate, Total for Kazakhstan",https://fred.stlouisfed.org/series/SPDYNTFRTINKAZ,https://fred.stlouisfed.org/categories/32734
DDAI02KZA643NWDB,Number of Bank Branches for Kazakhstan,https://fred.stlouisfed.org/series/DDAI02KZA643NWDB,https://fred.stlouisfed.org/categories/32734
KAZGGNDGDPGDPPT,General Government Net Debt for Kazakhstan,https://fred.stlouisfed.org/series/KAZGGNDGDPGDPPT,https://fred.stlouisfed.org/categories/32734
KAZFCIODCNUM,Geographical Outreach: Number of Commercial Banks for Kazakhstan,https://fred.stlouisfed.org/series/KAZFCIODCNUM,https://fred.stlouisfed.org/categories/32734
DDEM01KZA156NWDB,Stock Market Turnover Ratio (Value Traded/Capitalization) for Kazakhstan,https://fred.stlouisfed.org/series/DDEM01KZA156NWDB,https://fred.stlouisfed.org/categories/32734
